Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Devin Carter,SAC,PG,38,18.4,8.9,2.7,0.9,2.3,3.3,0.9,0.2,1.4,1.3,0.414,0.8,3.0,0.263,0.466,13.8,0.508,22.6,-1.5,-1.2,-2.6,-0.1,4923720.0,17.41304347826087,5.282608695652175,4.5,1.7608695652173914,1.7608695652173914,0.391304347826087,2.739130434782609,2.5434782608695654,41.84021739130436,42.18561590869568,False,0.0190115585038605,19.01155850386054,187,148.0,1642269,https://cdn.nba.com/headshots/nba/latest/1040x760/1642269.png,Backcourt Connector
Myron Gardner,MIA,SF,45,9.1,3.6,1.0,0.9,1.8,2.7,0.4,0.2,0.4,1.7,0.48,0.6,1.4,0.406,0.585,15.2,0.606,13.900000000000002,-1.1,1.9,0.9,0.3,395029.0,14.241758241758244,3.956043956043956,7.120879120879121,3.5604395604395607,1.5824175824175826,0.7912087912087913,1.5824175824175826,6.725274725274725,39.283516483516486,42.052244789011,False,0.0669074832632689,66.9074832632689,188,12.0,1642066,https://cdn.nba.com/headshots/nba/latest/1040x760/1642066.png,Two Way Wing
Josh Minott,BKN,PF,49,17.0,7.4,0.9,1.0,2.2,3.2,0.9,0.5,0.9,1.5,0.5,1.3,3.1,0.418,0.627,16.0,0.653,16.2,1.4,1.1,2.5,1.0,2378870.0,15.67058823529412,1.9058823529411764,4.658823529411765,2.117647058823529,1.9058823529411764,1.0588235294117647,1.9058823529411764,3.1764705882352944,35.57647058823529,42.030602541176464,False,0.0272508630558839,27.25086305588396,189,69.0,1631169,https://cdn.nba.com/headshots/nba/latest/1040x760/1631169.png,Stretch Big
Jordan Goodwin,PHX,PG,70,22.5,8.7,2.2,2.0,2.9,4.9,1.5,0.2,1.0,1.9,0.413,1.6,4.3,0.371,0.514,14.7,0.525,16.7,0.3,1.5,1.8,1.5,2349578.0,13.92,3.52,4.64,3.2,2.4,0.32,1.6,3.04,37.28,41.798565,False,0.0272688258652261,27.268825865226137,190,68.0,1630692,https://cdn.nba.com/headshots/nba/latest/1040x760/1630692.png,Perimeter Menace
Rudy Gobert,MIN,C,76,31.3,10.9,1.7,3.9,7.5,11.5,0.8,1.6,1.4,2.6,0.682,0.0,0.1,0.0,0.682,17.5,0.664,12.7,0.0,0.9,1.0,1.8,35000000.0,12.536741214057509,1.9552715654952075,8.626198083067093,4.485623003194888,0.9201277955271566,1.8402555910543128,1.610223642172524,2.9904153354632586,38.77188498402556,41.73022031693292,False,0.0070536946503228,7.053694650322848,191,443.0,203497,https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png,Paint Deterrent
Caleb Houstan,ATL,SF,18,4.2,2.3,0.2,0.3,0.3,0.6,0.1,0.1,0.2,0.6,0.538,0.6,1.2,0.524,0.75,16.4,0.769,16.8,1.6,-1.2,0.3,0.0,699440.0,19.71428571428571,1.7142857142857142,2.571428571428571,2.571428571428571,0.8571428571428571,0.8571428571428571,1.7142857142857142,5.142857142857142,36.98571428571428,41.724804064285706,False,0.0498906397852688,49.89063978526885,192,18.0,1631216,https://cdn.nba.com/headshots/nba/latest/1040x760/1631216.png,Two Way Wing
Deandre Ayton,LAL,C,72,27.2,12.5,0.8,2.6,5.4,8.0,0.6,1.0,1.2,2.2,0.671,0.0,0.0,0.0,0.671,18.2,0.676,16.400000000000002,0.0,-0.9,-0.9,0.6,33654814.0,16.544117647058826,1.0588235294117647,7.147058823529412,3.4411764705882355,0.7941176470588236,1.3235294117647058,1.5882352941176472,2.9117647058823533,39.540441176470594,41.51049386029412,False,0.0071554063652903,7.155406365290378,193,442.0,1629028,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,Lob Threat
Deandre Ayton,LAL,C,72,27.2,12.5,0.8,2.6,5.4,8.0,0.6,1.0,1.2,2.2,0.671,0.0,0.0,0.0,0.671,18.2,0.676,16.400000000000002,0.0,-0.9,-0.9,0.6,33654814.0,16.544117647058826,1.0588235294117647,7.147058823529412,3.4411764705882355,0.7941176470588236,1.3235294117647058,1.5882352941176472,2.9117647058823533,39.540441176470594,41.51049386029412,False,0.0071554063652903,7.155406365290378,194,442.0,1629028,https://cdn.nba.com/headshots/nba/latest/1040x760/1629028.png,Lob Threat
Seth Curry,GSW,SG,10,13.3,7.1,1.0,0.4,0.8,1.2,0.3,0.0,0.2,0.7,0.49,1.2,2.5,0.48,0.612,16.0,0.654,16.900000000000002,1.6,-1.3,0.2,0.1,1755198.0,19.21804511278195,2.706766917293233,2.1654135338345863,1.0827067669172932,0.8120300751879699,0.0,0.5413533834586466,1.894736842105263,37.81353383458647,41.42877240451128,False,0.0312708010867977,31.270801086797743,195,45.0,203552,https://cdn.nba.com/headshots/nba/latest/1040x760/203552.png,Backcourt Connector
VJ Edgecombe,PHI,SG,75,35.0,16.0,4.2,1.6,4.0,5.6,1.4,0.5,1.8,2.9,0.438,2.0,5.6,0.354,0.51,14.0,0.54,19.6,-0.4,-0.1,-0.5,1.0,11108880.0,16.457142857142856,4.32,4.114285714285714,1.6457142857142857,1.44,0.5142857142857142,1.851428571428572,2.9828571428571427,38.62800000000001,41.06905908000002,False,0.0123219549103828,12.321954910382882,196,294.0,1642845,https://cdn.nba.com/headshots/nba/latest/1040x760/1642845.png,Secondary Shot Maker
Andre Drummond,PHI,C,63,19.5,6.4,1.3,3.2,5.3,8.4,0.6,0.8,1.0,2.0,0.472,0.5,1.4,0.356,0.519,16.4,0.539,14.3,-0.4,-0.2,-0.6,0.4,5000000.0,11.815384615384616,2.4,9.784615384615384,5.907692307692308,1.1076923076923075,1.476923076923077,1.846153846153846,3.692307692307692,40.75384615384616,40.97485201153847,False,0.0183245108931588,18.3245108931588,197,155.0,203083,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png,Rebounding Big
Dru Smith,MIA,SG,70,16.3,5.6,2.6,0.9,1.6,2.5,1.4,0.3,0.8,1.6,0.415,0.5,1.8,0.295,0.474,14.5,0.532,14.2,-1.5,3.6,2.2,1.2,2378870.0,12.3680981595092,5.742331288343558,3.533742331288344,1.987730061349693,3.0920245398773,0.6625766871165644,1.7668711656441718,3.533742331288344,36.71779141104294,40.776042699386494,False,0.0264374595742056,26.43745957420565,198,76.0,1630696,https://cdn.nba.com/headshots/nba/latest/1040x760/1630696.png,Point Of Attack Stopper
Kenrich Williams,OKC,PF,56,15.3,6.5,1.4,1.1,2.3,3.3,0.6,0.1,0.8,1.1,0.473,0.9,2.3,0.388,0.557,14.2,0.569,17.8,-0.1,0.3,0.2,0.5,7163000.0,15.294117647058822,3.294117647058824,5.411764705882352,2.588235294117647,1.4117647058823528,0.2352941176470588,1.8823529411764703,2.588235294117647,37.62352941176471,40.6110909882353,False,0.0151738987232916,15.173898723291629,199,224.0,1629026,https://cdn.nba.com/headshots/nba/latest/1040x760/1629026.png,Forward Connector
Matisse Thybulle,POR,SG,30,16.0,5.8,0.9,0.6,1.4,2.0,2.0,0.5,0.9,1.4,0.433,1.2,3.1,0.398,0.571,14.5,0.6,14.4,-1.7,6.1,4.4,0.8,11550000.0,13.05,2.025,3.15,1.35,4.5,1.125,2.025,3.15,32.36625,40.380655125,False,0.0118818035723523,11.881803572352323,200,308.0,1629680,https://cdn.nba.com/headshots/nba/latest/1040x760/1629680.png,Perimeter Menace
John Collins,LAC,PF,69,27.1,13.6,1.0,1.6,3.7,5.3,0.9,0.7,1.4,2.7,0.552,1.3,3.2,0.406,0.62,16.3,0.643,18.8,0.0,-0.5,-0.5,0.7,26580000.0,18.06642066420664,1.328413284132841,4.915129151291513,2.125461254612546,1.1955719557195572,0.9298892988929888,1.859778597785977,3.5867158671586714,37.28856088560886,40.30688691586717,False,0.0078181098558027,7.818109855802772,201,431.0,1628381,https://cdn.nba.com/headshots/nba/latest/1040x760/1628381.png,Stretch Big
Keshad Johnson,MIA,SF,32,8.7,4.3,0.3,0.8,1.1,1.9,0.5,0.3,0.4,0.9,0.49,0.4,1.4,0.295,0.553,15.2,0.582,17.1,-1.3,0.0,-1.3,0.1,1955377.0,17.79310344827586,1.2413793103448276,4.551724137931035,3.310344827586208,2.0689655172413794,1.2413793103448276,1.6551724137931036,3.724137931034483,39.55862068965517,40.2770672275862,False,0.0288033226044126,28.80332260441268,202,56.0,1642352,https://cdn.nba.com/headshots/nba/latest/1040x760/1642352.png,Two Way Wing
Jordan Miller,LAC,SF,60,22.1,10.0,2.3,0.8,2.2,3.0,0.8,0.2,1.1,1.0,0.531,0.6,1.8,0.345,0.579,15.9,0.628,17.7,0.6,-0.4,0.2,0.8,712637.0,16.289592760180994,3.746606334841629,3.583710407239819,1.3031674208144794,1.3031674208144794,0.3257918552036198,1.7918552036199096,1.6289592760180995,36.74932126696832,40.19282145882352,False,0.0476117681781286,47.61176817812867,203,19.0,1641757,https://cdn.nba.com/headshots/nba/latest/1040x760/1641757.png,Two Way Wing
Clint Capela,HOU,C,75,12.3,3.8,0.7,2.1,2.5,4.6,0.5,0.8,0.5,1.0,0.52,0.0,0.0,0.5,0.522,17.9,0.54,13.3,-0.5,0.9,0.4,0.6,6700000.0,11.121951219512194,2.0487804878048776,7.317073170731707,6.146341463414633,1.4634146341463414,2.341463414634146,1.4634146341463414,2.926829268292683,38.91219512195122,40.18946187804879,False,0.0155265436949603,15.526543694960347,204,212.0,203991,https://cdn.nba.com/headshots/nba/latest/1040x760/203991.png,Interior Finisher
Dennis Schröder,CLE,PG,70,24.2,10.8,4.9,0.5,2.2,2.7,0.8,0.2,1.8,1.6,0.405,1.1,3.3,0.329,0.465,12.9,0.526,21.0,-0.9,-1.3,-2.2,-0.1,14104000.0,16.06611570247934,7.289256198347108,3.2727272727272734,0.743801652892562,1.1900826446280992,0.2975206611570248,2.677685950413223,2.3801652892561984,39.75619834710745,40.16902971074381,False,0.0106959703845024,10.695970384502418,205,344.0,203471,https://cdn.nba.com/headshots/nba/latest/1040x760/203471.png,Backcourt Connector
Gui Santos,GSW,PF,68,20.5,9.2,2.3,1.1,2.8,3.9,0.9,0.3,1.5,2.1,0.5,1.1,3.3,0.351,0.585,14.2,0.609,18.1,-0.9,0.3,-0.6,0.5,2221677.0,16.15609756097561,4.039024390243903,4.917073170731706,1.931707317073171,1.5804878048780489,0.526829268292683,2.6341463414634143,3.6878048780487807,37.80878048780488,40.11760223560975,False,0.0269150077090559,26.915007709055907,206,71.0,1630611,https://cdn.nba.com/headshots/nba/latest/1040x760/1630611.png,Stretch Big
Collin Murray-Boyles,TOR,PF,57,21.9,8.5,1.9,2.3,2.7,5.0,0.9,0.9,1.0,2.6,0.579,0.3,0.9,0.34,0.604,16.4,0.621,15.0,-0.5,1.5,1.0,1.0,6332520.0,13.972602739726028,3.1232876712328768,4.4383561643835625,3.780821917808219,1.479452054794521,1.479452054794521,1.6438356164383563,4.273972602739726,36.59178082191781,40.11347671232877,False,0.0159405029389032,15.940502938903204,207,200.0,1642867,https://cdn.nba.com/headshots/nba/latest/1040x760/1642867.png,Switchable Anchor
Kevin Huerter,DET,SF,69,22.5,10.0,2.6,0.5,3.0,3.5,0.9,0.5,1.0,1.7,0.451,1.4,4.7,0.308,0.535,13.2,0.552,18.4,-1.1,0.5,-0.6,0.6,17991071.0,16.0,4.16,4.8,0.8,1.44,0.8,1.6,2.72,38.192,40.091168064,False,0.0094519235649816,9.451923564981666,208,394.0,1628989,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,Floor Spacing Wing
Kyle Kuzma,MIL,PF,69,26.2,13.0,2.7,0.8,3.7,4.5,0.7,0.4,1.7,1.9,0.492,1.2,3.5,0.347,0.552,14.1,0.581,21.2,-1.0,-1.3,-2.3,-0.1,22410605.0,17.862595419847327,3.7099236641221376,5.083969465648855,1.099236641221374,0.9618320610687022,0.549618320610687,2.33587786259542,2.610687022900763,39.208396946564896,40.07349667671757,False,0.0084650679513572,8.465067951357279,209,422.0,1628398,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,Floor Spacing Forward
Peyton Watson,DEN,SF,54,29.6,14.6,2.1,0.9,4.0,4.9,0.9,1.1,1.7,2.5,0.491,1.5,3.6,0.411,0.56,14.3,0.594,20.4,-0.8,-0.5,-1.2,0.3,4356476.0,17.756756756756754,2.554054054054054,4.864864864864864,1.0945945945945943,1.0945945945945943,1.337837837837838,2.0675675675675675,3.0405405405405403,37.99459459459459,40.03854838378378,False,0.0191827408902954,19.18274089029548,210,144.0,1631212,https://cdn.nba.com/headshots/nba/latest/1040x760/1631212.png,Two Way Wing
Precious Achiuwa,SAC,C,73,23.9,10.1,1.4,2.4,4.3,6.7,0.9,0.7,0.9,1.7,0.528,0.4,1.3,0.278,0.551,16.2,0.558,17.2,-0.5,-1.1,-1.6,0.2,2111516.0,15.213389121338912,2.1087866108786613,6.476987447698745,3.615062761506276,1.3556485355648535,1.0543933054393306,1.3556485355648535,2.560669456066946,39.660251046025095,39.73382124351465,False,0.0273440692535758,27.344069253575874,211,66.0,1630173,https://cdn.nba.com/headshots/nba/latest/1040x760/1630173.png,Interior Finisher
Jaden Ivey,CHI,SG,37,18.1,8.5,1.8,0.6,1.8,2.5,0.6,0.4,1.1,1.4,0.445,1.4,3.6,0.373,0.543,13.0,0.571,19.2,-0.2,0.2,0.0,0.3,10107163.0,16.906077348066297,3.580110497237569,3.580110497237569,1.1933701657458564,1.1933701657458564,0.7955801104972375,2.187845303867403,2.784530386740331,36.5171270718232,39.67752009281767,False,0.0124804396739268,12.480439673926876,212,288.0,1631093,https://cdn.nba.com/headshots/nba/latest/1040x760/1631093.png,Backcourt Connector
Tyler Kolek,NYK,PG,62,11.7,4.4,2.7,0.3,1.3,1.6,0.4,0.1,0.9,1.0,0.435,0.7,1.8,0.386,0.524,12.5,0.533,17.299999999999997,-0.8,0.2,-0.6,0.3,2191897.0,13.53846153846154,8.307692307692308,4.0,0.923076923076923,1.2307692307692308,0.3076923076923077,2.769230769230769,3.076923076923077,38.26153846153847,39.54301051153846,False,0.0267091249049025,26.70912490490252,213,72.0,1642278,https://cdn.nba.com/headshots/nba/latest/1040x760/1642278.png,Backcourt Connector
Jaxson Hayes,LAL,C,66,18.3,7.5,0.9,1.5,2.6,4.1,0.4,0.8,0.5,1.9,0.756,0.0,0.0,1.0,0.761,18.3,0.758,12.4,0.8,0.4,1.2,1.0,3449323.0,14.75409836065574,1.7704918032786885,5.114754098360655,2.950819672131148,0.7868852459016393,1.5737704918032789,0.9836065573770492,3.7377049180327866,35.4983606557377,39.469901872131146,False,0.0212519661029448,21.251966102944863,214,115.0,1629637,https://cdn.nba.com/headshots/nba/latest/1040x760/1629637.png,Interior Finisher
Maxime Raynaud,SAC,C,74,26.5,12.5,1.4,1.9,5.6,7.5,0.5,0.5,1.3,2.3,0.571,0.3,1.0,0.324,0.589,16.0,0.619,17.8,-0.9,-1.6,-2.4,-0.2,1272870.0,16.9811320754717,1.90188679245283,7.60754716981132,2.581132075471698,0.6792452830188679,0.6792452830188679,1.7660377358490569,3.124528301886792,39.81735849056604,39.42328491622642,False,0.0349430478814058,34.94304788140583,215,29.0,1642875,https://cdn.nba.com/headshots/nba/latest/1040x760/1642875.png,Interior Finisher
Miles McBride,NYK,SG,41,26.3,12.0,2.6,0.6,1.9,2.4,0.9,0.2,0.8,1.7,0.423,2.7,6.6,0.413,0.562,13.1,0.578,17.4,1.0,0.2,1.2,0.9,4333333.0,16.425855513307987,3.55893536121673,2.600760456273764,0.8212927756653992,1.231939163498099,0.2737642585551331,1.0950570342205324,2.326996197718631,35.1171102661597,39.360137393155895,False,0.0189079991300726,18.90799913007264,216,150.0,1630540,https://cdn.nba.com/headshots/nba/latest/1040x760/1630540.png,Knockdown Shooter
Quinten Post,GSW,PF,67,17.3,7.7,1.4,1.0,3.0,4.0,0.4,0.5,0.8,1.9,0.44,1.4,4.1,0.336,0.546,13.0,0.56,18.3,-1.0,-0.1,-1.1,0.3,1955377.0,16.023121387283236,2.9132947976878607,6.242774566473988,2.0809248554913293,0.8323699421965317,1.0404624277456649,1.6647398843930634,3.9537572254335256,38.10173410404624,39.28345498265896,False,0.0280927610863006,28.09276108630065,217,60.0,1642366,https://cdn.nba.com/headshots/nba/latest/1040x760/1642366.png,Floor Spacing Forward
Isaiah Jackson,LAC,C,55,16.5,6.7,0.9,2.1,3.2,5.3,0.7,0.9,1.1,2.7,0.637,0.0,0.1,0.0,0.637,17.3,0.653,15.2,-1.9,0.8,-1.2,0.2,7600000.0,14.61818181818182,1.963636363636364,6.9818181818181815,4.581818181818182,1.5272727272727271,1.963636363636364,2.4,5.890909090909091,38.4109090909091,39.272079889090925,False,0.0142454806259792,14.245480625979246,218,244.0,1630543,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png,Interior Finisher
Moussa Diabaté,CHA,C,73,26.0,7.9,1.9,3.7,5.0,8.7,0.8,1.0,1.0,2.4,0.631,0.0,0.0,0.5,0.632,17.2,0.653,11.2,0.4,1.2,1.7,1.8,2270735.0,10.93846153846154,2.6307692307692303,6.923076923076923,5.123076923076923,1.1076923076923078,1.3846153846153846,1.3846153846153846,3.323076923076923,36.027692307692305,39.25079898,False,0.0260474536896619,26.04745368966193,219,77.0,1631217,https://cdn.nba.com/headshots/nba/latest/1040x760/1631217.png,Rebounding Big
Klay Thompson,DAL,SF,69,21.7,11.7,1.4,0.3,1.8,2.1,0.5,0.3,0.9,1.0,0.393,2.9,7.6,0.383,0.532,11.4,0.541,21.4,0.2,-1.5,-1.4,0.2,16666667.0,19.410138248847925,2.32258064516129,2.986175115207373,0.4976958525345621,0.8294930875576038,0.4976958525345621,1.4930875576036866,1.6589861751152075,37.26082949308756,39.09302725161291,False,0.0095757968309589,9.57579683095894,220,387.0,202691,https://cdn.nba.com/headshots/nba/latest/1040x760/202691.png,Movement Shooter
P.J. Washington,DAL,PF,56,31.0,14.2,1.8,1.5,5.5,7.0,1.0,1.1,1.7,2.1,0.45,1.4,4.2,0.325,0.508,13.1,0.537,19.4,-1.7,0.1,-1.6,0.2,14152174.0,16.490322580645163,2.0903225806451613,6.387096774193549,1.7419354838709675,1.161290322580645,1.2774193548387096,1.9741935483870967,2.438709677419355,38.380645161290325,39.04177027741936,False,0.0103781016930686,10.37810169306866,221,359.0,1629023,https://cdn.nba.com/headshots/nba/latest/1040x760/1629023.png,Floor Spacing Forward
Devin Vassell,SAS,SG,67,30.5,13.9,2.5,0.6,3.4,4.0,0.9,0.4,0.9,1.6,0.437,2.5,6.4,0.384,0.547,13.0,0.574,17.599999999999998,0.1,0.3,0.5,1.3,27000000.0,16.40655737704918,2.950819672131148,4.0131147540983605,0.7081967213114754,1.0622950819672132,0.4721311475409836,1.0622950819672132,1.8885245901639345,35.89377049180328,39.028983395409846,False,0.0075111313565124,7.511131356512435,222,436.0,1630170,https://cdn.nba.com/headshots/nba/latest/1040x760/1630170.png,Sharpshooter
Karlo Matković,NOP,PF,62,14.7,5.7,0.8,1.2,2.5,3.7,0.4,0.9,0.5,1.7,0.604,0.6,1.5,0.422,0.685,16.5,0.696,12.8,0.2,0.4,0.7,0.6,1955377.0,13.95918367346939,1.959183673469388,6.122448979591836,2.938775510204082,0.979591836734694,2.204081632653061,1.2244897959183674,4.163265306122449,36.28163265306122,39.00921105306122,False,0.0278966411371526,27.89664113715263,223,61.0,1631255,https://cdn.nba.com/headshots/nba/latest/1040x760/1631255.png,Forward Connector
Cam Whitmore,WAS,SF,21,16.9,9.2,0.7,0.9,1.9,2.8,0.7,0.4,0.9,1.2,0.456,0.8,2.7,0.286,0.503,13.7,0.528,22.5,-1.1,-2.1,-3.3,-0.1,3539760.0,19.597633136094675,1.4911242603550297,4.047337278106509,1.9171597633136097,1.4911242603550297,0.8520710059171599,1.9171597633136097,2.5562130177514795,39.48284023668639,39.00226295857989,False,0.0207301716131645,20.73017161316457,224,124.0,1641715,https://cdn.nba.com/headshots/nba/latest/1040x760/1641715.png,Two Way Wing
Vince Williams Jr.,UTA,SG,40,20.5,7.5,4.2,1.0,2.9,3.9,0.7,0.4,1.8,2.0,0.353,1.4,4.4,0.311,0.447,10.7,0.478,19.0,-1.5,0.5,-1.0,0.2,2301587.0,13.170731707317072,7.375609756097561,5.092682926829268,1.7560975609756098,1.2292682926829266,0.7024390243902439,3.1609756097560977,3.5121951219512195,38.1951219512195,38.99752390243901,False,0.0257053389593742,25.70533895937421,225,81.0,1631246,https://cdn.nba.com/headshots/nba/latest/1040x760/1631246.png,Three-Point Shooting Guard
Max Strus,CLE,SF,12,24.0,11.2,2.0,0.8,4.7,5.4,0.3,0.0,0.8,2.8,0.443,2.8,6.8,0.402,0.599,12.8,0.609,17.0,0.1,-1.3,-1.2,0.1,15936452.0,16.799999999999997,3.0,7.05,1.2,0.4499999999999999,0.0,1.2,4.199999999999999,37.8975,38.87519726249999,False,0.0097381573192024,9.738157319202475,226,381.0,1629622,https://cdn.nba.com/headshots/nba/latest/1040x760/1629622.png,Knockdown Shooter
Jordan Poole,NOP,PG,39,23.9,13.4,3.1,0.2,1.7,2.0,0.6,0.4,1.8,2.3,0.372,2.5,7.4,0.333,0.48,11.5,0.53,23.5,-1.0,-2.6,-3.5,-0.4,31848215.0,20.184100418410043,4.669456066945607,2.560669456066946,0.301255230125523,0.9037656903765692,0.602510460251046,2.711297071129707,3.4644351464435146,39.42677824267782,38.768341161087854,False,0.0068696509415897,6.869650941589794,227,446.0,1629673,https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png,Tempo Guard
Isaiah Stewart,DET,C,58,22.7,10.0,1.1,1.7,3.3,5.0,0.3,1.6,1.2,2.9,0.55,0.7,2.1,0.333,0.6,15.2,0.632,16.400000000000002,-1.1,1.1,0.0,0.7,15000000.0,15.859030837004406,1.7444933920704848,5.233480176211454,2.696035242290749,0.4757709251101322,2.537444933920705,1.9030837004405288,4.599118942731277,36.09515418502203,38.72331455154186,False,0.0099983168245381,9.998316824538197,228,374.0,1630191,https://cdn.nba.com/headshots/nba/latest/1040x760/1630191.png,Interior Deterrent
Trayce Jackson-Davis,TOR,C,53,9.4,3.4,0.7,1.2,1.5,2.7,0.3,0.5,0.4,0.8,0.573,0.0,0.0,1.0,0.577,16.6,0.578,14.2,-0.8,0.4,-0.4,0.2,2221677.0,13.02127659574468,2.680851063829788,5.744680851063829,4.595744680851063,1.1489361702127658,1.9148936170212767,1.5319148936170213,3.0638297872340425,37.93404255319148,38.70513058723403,False,0.0259673766646683,25.96737666466835,229,79.0,1631218,https://cdn.nba.com/headshots/nba/latest/1040x760/1631218.png,Interior Finisher
Ryan Kalkbrenner,CHA,C,69,21.4,7.6,0.8,2.4,3.0,5.5,0.5,1.5,0.9,1.6,0.753,0.0,0.1,0.0,0.753,17.9,0.762,11.3,0.5,1.3,1.8,1.4,2296274.0,12.78504672897196,1.3457943925233646,5.046728971962617,4.037383177570093,0.8411214953271029,2.5233644859813085,1.5140186915887852,2.6915887850467293,34.2588785046729,38.67701265,False,0.0255235493654672,25.523549365467247,230,83.0,1641750,https://cdn.nba.com/headshots/nba/latest/1040x760/1641750.png,Interior Deterrent
Cole Anthony,MIL,PG,35,15.0,6.7,3.5,0.5,2.0,2.5,0.6,0.3,1.9,2.1,0.424,0.6,2.1,0.306,0.472,10.7,0.483,24.4,-3.9,-0.9,-4.7,-0.4,5996274.0,16.08,8.4,4.8,1.2,1.44,0.72,4.56,5.040000000000001,41.06400000000001,38.656189332,False,0.0157862255948969,15.786225594896989,231,203.0,1630175,https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png,Backcourt Connector
Cole Anthony,MIL,PG,35,15.0,6.7,3.5,0.5,2.0,2.5,0.6,0.3,1.9,2.1,0.424,0.6,2.1,0.306,0.472,10.7,0.483,24.4,-3.9,-0.9,-4.7,-0.4,5996274.0,16.08,8.4,4.8,1.2,1.44,0.72,4.56,5.040000000000001,41.06400000000001,38.656189332,False,0.0157862255948969,15.786225594896989,232,203.0,1630175,https://cdn.nba.com/headshots/nba/latest/1040x760/1630175.png,Backcourt Connector
Buddy Hield,ATL,SG,51,16.1,7.6,1.4,0.5,1.7,2.3,0.8,0.2,0.9,1.1,0.437,1.5,4.2,0.349,0.55,12.8,0.568,19.2,-0.9,-0.1,-1.0,0.2,9219512.0,16.993788819875775,3.130434782608695,3.801242236024844,1.1180124223602483,1.7888198757763971,0.4472049689440993,2.012422360248447,2.459627329192547,36.81614906832298,38.47364927701863,False,0.0126709569301538,12.670956930153851,233,287.0,1627741,https://cdn.nba.com/headshots/nba/latest/1040x760/1627741.png,Three-Point Shooting Guard
Myles Turner,MIL,C,71,26.9,11.9,1.5,1.1,4.3,5.3,0.7,1.6,1.2,2.6,0.44,2.1,5.4,0.383,0.553,14.2,0.584,18.1,-0.9,0.0,-0.9,0.5,25318251.0,15.92565055762082,2.0074349442379185,5.754646840148699,1.472118959107807,0.9368029739776952,2.1412639405204463,1.6059479553903344,3.479553903345725,36.8631970260223,38.40423011598512,False,0.0076324191542387,7.632419154238727,234,434.0,1626167,https://cdn.nba.com/headshots/nba/latest/1040x760/1626167.png,Sharpshooter
Julian Champagnie,SAS,SF,82,27.6,11.1,1.5,0.9,4.9,5.8,0.8,0.5,0.8,1.6,0.437,2.4,6.2,0.381,0.578,13.1,0.609,14.6,0.5,0.8,1.4,1.9,3000000.0,14.478260869565217,1.9565217391304348,6.391304347826088,1.1739130434782608,1.0434782608695652,0.6521739130434783,1.0434782608695652,2.0869565217391304,34.72826086956522,38.34664125,False,0.0221394436482055,22.139443648205507,235,104.0,1630577,https://cdn.nba.com/headshots/nba/latest/1040x760/1630577.png,Sharpshooter
